source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
https://www.inaturalist.org/observations/6290769,1562962324,Eschscholzia caespitosa Benth.,34.104832,-118.573952,2017-05-14T12:58:47,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5830012,1500270457,Eschscholzia caespitosa Benth.,34.049199,-118.754701,2017-04-18T11:20:51,,,,,,,,,,,,,,,9,,,,,,,
http://www.inaturalist.org/observations/1401309,1135345994,Eschscholzia caespitosa Benth.,34.117614,-118.924502,2015-04-17T00:00:00,,,,,,,,,,,,,,,33,,,,,,,
http://www.inaturalist.org/observations/1271736,1088910594,Eschscholzia caespitosa Benth.,34.105441,-118.642512,2015-03-04T15:37:01,,,,,,,,,,,,,,,4128,,,,,,,
cch2,743215,Encelia californica,34,-118.8,1959-04-04,Los Angeles,"Bluffs just behind beach E of Zuma Beach, Point Dume.",,,,,"Ryas golden yellow, disc purplish brown, shrubs to 1m tall",,,flowers,Native; Native/naturalizing,35ft.,,,,https://cch2.org/portal/collections/individual/index.php?occid=743215,,,,,,
cch2,2479510,Encelia californica,34,-118.8,1959-04-00,Los Angeles County,"East of Zuma Beach, Point Dume",on bluffs just behind beach,,,Rays golden-yellow; disc purplish-brown; shrubs to 1 meter tall,,,,,,35 ft,,,,https://cch2.org/portal/collections/individual/index.php?occid=2479510,,,,,,
cch2,607521,Encelia californica,34,-118.81,1961-03-16,Los Angeles,Santa Monica Mountains; Point Dume. Summit of Birdview and Cliffside Drive. Sandy field.,,,,,"Spreading shrub with ascending branches. Plant height: 1 m tall. Flower color: ray flowers yellow, disk flowers dark brown.",,,Flowering,Wild: native/naturalized,125 ft.,,,1000,https://cch2.org/portal/collections/individual/index.php?occid=607521,,,,,,
cch2,378308,Encelia californica,34.001499,-118.806514,1951-04-07,Los Angeles,At Point Dome. About 2 miles West of U.S. Hwy 101.,Sea bluff.,,,,,,,,,,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=378308,,,,,,
cch2,913005,Encelia californica,34.001501,-118.80644,1978-06-08,Los Angeles,"Base of bluffs at Point Dume, west of Malibu",,,,,Low shrub,,,flowers,Native; Native/naturalizing,,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=913005,,,,,,
cch2,3519038,Encelia californica,34.0024,-118.8067,1959-04-04,Los Angeles,"on bluffs just behind beach e of Zuma Beach; Santa Monica Mountains, Point Dume",on bluffs just behind beach,,,,"rays golden-yellow, discs purplish-brown",,,Flowering/Fruiting,,35 ft,,,400,https://cch2.org/portal/collections/individual/index.php?occid=3519038,,,,,,
cch2,1383573,Encelia californica,34.003127,-118.8073,1961-03-16,Los Angeles County,"Los Angeles County: Point Dume, summit of Birdview and Cliffside Drive.",,,,"Spreading shrub 1 m. tall, the branches ascending. Ray flowers yellow. Disk flower dark brown.",,,,,,,,WGS84,300,https://cch2.org/portal/collections/individual/index.php?occid=1383573,,,,,,
cch2,764,Encelia californica,34.0024,-118.8067,1959-04-04,Los Angeles,Santa Monica Mountains; Point Dume Natural Preserve; just E of Zuma Beach,,,,"Shrub, 1 m tall. Rays gldn yel; discs purp-brwn.; rays gldn yel; discs purp-brwn",,,,,,30ft,,NAD 1927,100,https://cch2.org/portal/collections/individual/index.php?occid=764,,,,,,
cch2,2479527,Encelia californica,34.00833333,-118.8,1957-03-00,Los Angeles County,"Pt. Dume, near southernmost part of point","Sandy soil. Growing with Coreopsis gigantea, Eriogonum, Encelia californica, Croton californica, Eschscholtzia californica, and Mesembryanthemum.",,,Rays yellow. Disk flowers purplish. Perennial herbs.,,,,,,250 ft,,,,https://cch2.org/portal/collections/individual/index.php?occid=2479527,,,,,,
cch2,607522,Encelia californica,34.01,-118.82,1958-03-01,Los Angeles,Santa Monica Mountains; Point Dume. West of Malibu overlooking Pacific.,Associated with Coreopsis.,,,,"Abundant on hillsides and cliffs, often forming extensive patches. Along with Coreopsis, the most extensive plant of the sea-facing slopes. Leaves alternate. Flower color: ray flowers yellow, disk flowers brown.",,,Flowering,Wild: native/naturalized,16 ft.,,,,https://cch2.org/portal/collections/individual/index.php?occid=607522,,,,,,
cch2,3769308,Encelia californica,34.0332,-118.7393,2019-04-21,Los Angeles,"Malibu, Malibu Rocky Beach off Pacific Coast Highway, behind lifeguard stand 3; 34.0332 -118.7393",coastal strand,,,Very abundant,"Shrub, 1 m tall, disk flowers brown, ray flowers yellow.",,,,,,,WGS84,,https://cch2.org/portal/collections/individual/index.php?occid=3769308,,,,,,
cch2,2479519,Encelia californica,34.03333333,-118.7583333,1957-04-00,Los Angeles County,"Santa Monica Mountains. West side of mouth of Latigo Canyon, about 3 miles northwest of Pt. Dume. 15 miles due west of Santa Monica","Coastal hills. Coastal sage, burned during the winter of 1956-1957, Yucca whipplei, Rhus laurina, and Salvia mellifera the dominants. Annuals very numerous.",,,"Rays yellow, disk flowers purple.",,,,,,300-500 ft,,,,https://cch2.org/portal/collections/individual/index.php?occid=2479519,,,,,,
cch2,300625,Encelia californica,34.046309,-118.851392,1979-02-24,Los Angeles,"End of Trancas Canyon Road near Malibu, CA","With new shoots of Salvia mellifera, Rhus laurina, and Umbellularia californica; on gentle, west-facing slope; in clay soil; recently burned area",,,,,,,,,,,WGS84,800,https://cch2.org/portal/collections/individual/index.php?occid=300625,,,,,,
cch2,3374132,Encelia californica,34.042925,-118.779915,1934-05-08,Los Angeles,"Escondido Canyon Triunfo Pass Quadrangle, Escondido Canyon (Plot 97)",Veg. Type:Sage,,,,,,,Flowering/Fruiting,,500 ft,,WGS84,1000,https://cch2.org/portal/collections/individual/index.php?occid=3374132,,,,,,
cch2,903913,Encelia californica,34.05,-118.8166667,1997-03-12,Los Angeles,"NW of Zuma Beach, Encinal Canyon Rd. between Pacific Coast Hwy and Mulholland Hwy.; Point Dume and adj. Triunfo Pass",Most surrounding vegetation is chaparral.,,,,"Common abundant shrub 1m tall, ray flowers yellow, disks dark",,,flowers,Native; Native/naturalizing,1000-2000ft.,,,,https://cch2.org/portal/collections/individual/index.php?occid=903913,,,,,,
cch2,3305994,Encelia californica,34.03986,-118.650791,1933-02-28,Los Angeles,beach w Coal Canyon; Calabasas Quadrangle,"Veg. Type:Sagebrush, s slope",,,,,,,Flowering/Fruiting,,25 ft,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=3305994,,,,,,
cch2,3386312,Encelia californica,34.039294,-118.670707,1934-01-12,Los Angeles,1 mi w of mouth Coal Canyon; Calabasas Quadrangle,Veg. Type:Sage,,,,,,,Flowering/Fruiting,,100 ft,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=3386312,,,,,,
cch2,3422961,Encelia californica,34.039446,-118.559124,1933-02-15,Los Angeles,"Pacific Palisades Calabasas Quadrangle, Topanga Canyon, Pacific Palisades",Type:sagebrush; sandy soil 70% sw slope,,,,,,,Flowering/Fruiting,,100 ft,,WGS84,8000,https://cch2.org/portal/collections/individual/index.php?occid=3422961,,,,,,
cch2,1471092,Encelia californica,34.05778,-118.86972,1997-03-12,Los Angeles,NW of Zuma Beach. Encinal Canyon Road between Pacific Coast Highway & Mulholland Highway,Chaparral.,,,"Common to abundant shrub, c. 1 m tall. Ray fls. yellow, disk fls dark.",,,,Flowering & Fruiting,,,,,,https://cch2.org/portal/collections/individual/index.php?occid=1471092,,,,,,
cch2,1471094,Encelia californica,34.05833,-118.88333,1969-04-02,Los Angeles,About 1.5 mi north of Encinal Beach on Lechuza Rd; Santa Monica Mtns,,,,,,,,Flowering & Fruiting,,,,,,https://cch2.org/portal/collections/individual/index.php?occid=1471094,,,,,,
cch2,152789,Encelia californica,34.06,-118.494,1929-03-00,Los Angeles,Mandeville Cyn,dry hillsides,,,,,,,Flowers Present,,,,NAD83,500,https://cch2.org/portal/collections/individual/index.php?occid=152789,,,,,,
cch2,115726,Encelia californica,34.0868,-119.0592,1939-04-01,Ventura,"gravel dunes, near Pt Mugu",,,,,,,,Flowers Present,,,,NAD27,1000,https://cch2.org/portal/collections/individual/index.php?occid=115726,,,,,,
cch2,3234404,Encelia californica,34.089012,-118.87966,1991-09-07,Los Angeles,"near crossing of Mulholland Highway and Yerba Buena Road (intermittent stream below hairpin turn in Mulholland Hwy); Santa Monica Mountains, Triunfo Pass Quadrangle",on more xeric bank above intermittent stream,,,"Coordinates continue: ""E/4 SW/4 NE/4 SE/4",clear yellow ray flowers,,,Flowering/Fruiting,,1180 ft,,NAD27,818,https://cch2.org/portal/collections/individual/index.php?occid=3234404,,,,,,
cch2,300609,Encelia californica,34.130005,-118.413192,1961-03-19,Los Angeles,"1.2 miles west of Fryman Rd. Fire Rd. X9, Studio City, Hollywood Hills, Santa Monica Mts.",Sunny; open norhteast slope,,,,,,,,,,,WGS84,1400,https://cch2.org/portal/collections/individual/index.php?occid=300609,,,,,,
cch2,3536747,Encelia californica,34.080692,-118.47482,1956-06-17,Los Angeles,chapparral nw of Sunset Boulevard at Sepulveda Boulevard (on the slopes of the Santa Monica Mountains); Santa Monica Mountains,on the slopes of the mountains,,,,flowers bright yellow,,,Flowering/Fruiting,,,,NAD27,1059,https://cch2.org/portal/collections/individual/index.php?occid=3536747,,,,,,
cch2,1165500,Encelia californica,34.1191667,-118.4027778,1920-05-15,Los Angeles,Santa Monica Mts. Coldwater Canyon.,,,,,,,,flowers,Native; Native/naturalizing,1000ft.,,,,https://cch2.org/portal/collections/individual/index.php?occid=1165500,,,,,,
cch2,127601,Encelia californica,34.1085,-119.065,1982-04-13,Ventura,Pacific Missile Test Center: Laguna Peak,coastal sage scrub,,,abundant,,,shrub,Flowers Present,,,,NAD83,750,https://cch2.org/portal/collections/individual/index.php?occid=127601,,,,,,
cch2,135178,Encelia californica,34.1085,-119.065,1982-04-13,Ventura,Pacific Missile Test Center: Laguna Peak,"coastal sage scrub; rocky slope, roadside",,,common,,,,Flowers Present,,,,NAD83,750,https://cch2.org/portal/collections/individual/index.php?occid=135178,,,,,,
cch2,158995,Encelia californica,34.110934,-118.929158,1998-01-25,Los Angeles,"Cheesebro Cyn Trail, un-named cyn N of Canyon View Trail",clay loam; full sun; SW-facing slope; coastal sage scrub,,"Malacothamnus fasciculatus, Asclepias fascicularis, Hirschfeldia",common,,,"shrub 5-7 dm tall, yellow ligules, brown disk fls",Flowers Present,,1000 ft,,WGS84,301,https://cch2.org/portal/collections/individual/index.php?occid=158995,,,,,,
cch2,3367542,Encelia californica,34.12444,-118.34194,1912-04-27,Los Angeles,Cahuenga Pass,,,,,,,,Flowering/Fruiting,,900 ft,,,,https://cch2.org/portal/collections/individual/index.php?occid=3367542,,,,,,
cch2,607525,Encelia californica,34.127167,-118.542726,1974-03-26,Los Angeles,Santa Monica Mountains; Along Mulholland Drive.,,,,,"Plant height: 7 (??) m tall shrub with green, lanceolate to ovate leaves. Flower color: ray flowers yellow, disk flowers purple.",,,Flowering,Wild: native/naturalized,1400 ft.,,WGS84,4500,https://cch2.org/portal/collections/individual/index.php?occid=607525,,,,,,
cch2,250734,Encelia californica,34.128925,-118.518399,1975-03-15,Los Angeles,"Santa Monica Mtns, Mulholland Dr, ca. 2.5 mi W of Sepulveda",Roadside; Thick Chaparral,,,,Corolla bright yellow,,,,,1000ft.,,WGS84,3000,https://cch2.org/portal/collections/individual/index.php?occid=250734,,,,,,
cch2,617627,Encelia californica,34.13,-118.6,2006-03-19,Los Angeles,Santa Monica Mountains; Topanga Canyon. Near parking lot for Summit Valley Edmund D. Edelman Park.,"Chaparral on rocky slope with Malosma laurina, Juglans californica, Salvia, and Artemisia.",,,,Abundance: common. Plant height: 60 cm. Flower color: yellow.,,,Flowering,Wild: native/naturalized,1312 ft.,,,1000,https://cch2.org/portal/collections/individual/index.php?occid=617627,,,,,,
cch2,3553624,Encelia californica,34.127807,-118.310406,1907-06-03,Los Angeles,near Cahuenga Peak; Brush Canon,,,,,,,,Flowering/Fruiting,,,,WGS84,1000,https://cch2.org/portal/collections/individual/index.php?occid=3553624,,,,,,
cch2,3038999,Encelia californica,34.0731,-118.4911,1946-10-12,Los Angeles,Los Angeles,,,,,,,,,,,,WGS84,4000,https://cch2.org/portal/collections/individual/index.php?occid=3038999,,,,,,
cch2,3443465,Encelia californica,34.080898,-118.68701,1916-03-28,Los Angeles,Santa Monica Mts Santa Monica Mts (hillsides),hillsides - moderately dry,,,county supplied by Wetherwax,,,,Flowering/Fruiting,,,,WGS84,40000,https://cch2.org/portal/collections/individual/index.php?occid=3443465,,,,,,
cch2,785648,Encelia californica,34.076034,-118.591272,1934-08-02,Los Angeles,"Botton of Hills, 3 miles from mouth of canyon. Topango [Topanga] Canyon. Malibu; Topango [Topanga] Creek Watershed.","South slope, granite soil, Upper Sonoran Zone.",,,,,,,flowers,Native; Native/naturalizing,100ft.,,WGS84,800,https://cch2.org/portal/collections/individual/index.php?occid=785648,,,,,,
cch2,3482558,Encelia californica,34.09394,-118.50264,1929-03-01,Los Angeles,"Mandeville Canyon Santa Monica Mountains, Mandeville Canyon",dry hillsides among brush,,,,,,,Flowering/Fruiting,,200 ft?,,NAD27,4265,https://cch2.org/portal/collections/individual/index.php?occid=3482558,,,,,,
cch2,3492700,Encelia californica,34.09394,-118.50264,1929-03-01,Los Angeles,Mandeville Canyon Santa Monica Mountains. Mandeville Canyon,dry hill sides among brush,,,,,,,Flowering/Fruiting,,200 ft,,NAD27,4265,https://cch2.org/portal/collections/individual/index.php?occid=3492700,,,,,,
cch2,1797479,Encelia californica,34.09495,-118.601434,1965-05-05,Los Angeles,"0.5 mi. N of Topanga Canyon Blvd. Topanga Canyon, Santa Monica Mtns.",,,,,,,,,,,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=1797479,,,,,,
cch2,3377232,Encelia californica,34.095047,-118.60059,1939-04-14,Los Angeles,"Topanga Canyon Santa Monica Mts., Topanga Canyon",,,,,,,,Flowering/Fruiting,,,,NAD27,7319,https://cch2.org/portal/collections/individual/index.php?occid=3377232,,,,,,
cch2,1516472,Encelia californica,34.10556,-118.50278,1929-03-00,Los Angeles,Mandeville Canyon,,,,"Dry hillsides among brush, alt. 200 m.",,,,Flowering,,,,,,https://cch2.org/portal/collections/individual/index.php?occid=1516472,,,,,,
cch2,607524,Encelia californica,34.1,-118.4,1969-04-01,Los Angeles,Santa Monica Mountains; Studio City. Near Laurel Canyon.,,,,A009-0012-0,,,,Flowering,Wild: native/naturalized,,,,10000,https://cch2.org/portal/collections/individual/index.php?occid=607524,,,,,,
cch2,444552,Encelia californica,34.13333,-118.3,1931-05-08,Los Angeles,Griffith Park,,,,,,,,FL,,unknownft.,,WGS84,,https://cch2.org/portal/collections/individual/index.php?occid=444552,,,,,,
cch2,1453593,Encelia californica,34.13333,-118.76667,1989-03-10,Los Angeles,"c. 1/2 mi. south of Hwy 101 & 1/2 mi. west of Kanan Rd (N9), vicinity of Ladyface Peak.; Santa Monica Mtns","Chaparral, with Adenostoma fasciculatum, Ceanothus, Heteromeles arbutifolia, Dendromecon & Eriogonum.",,,,,,,Flowering & Fruiting,,,,,,https://cch2.org/portal/collections/individual/index.php?occid=1453593,,,,,,
cch2,1383572,Encelia californica,34.139729,-118.579857,1962-04-22,Los Angeles County,Los Angeles County: 2 miles E of Topanga Canyon - Mulholland Dr. Santa Monica Mountains.,,,,,,,,,,1500ft,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=1383572,,,,,,
cch2,1124591,Encelia californica,34.149256,-118.29677,1931-01-27,Los Angeles,Hills North of Griffith Park.,,,,,,,,flowers,,,,WGS84,1080,https://cch2.org/portal/collections/individual/index.php?occid=1124591,,,,,,
cch2,114451,Encelia californica,34.157014,-118.63518,1961-02-18,Los Angeles,"Calabasas, Mulholland Hwy","dry, sandy slope by roadside",,,,,,"shrub, 1 m tall; ray fls yellow, disk fls reddish-brown",Flowers Present,,,,WGS84,800,https://cch2.org/portal/collections/individual/index.php?occid=114451,,,,,,
cch2,607523,Encelia californica,34.157014,-118.63518,1961-02-18,Los Angeles,Santa Monica Mountains; Calabasas. Mulholland Highway.,"Shaded, moist slope with Quercus.",,,,"On dry, sandy slope by roadside. Plant height: 1 m tall shrub. Flower color: ray flowers yellow, disk flowers reddish-brown.",,,Flowering,Wild: native/naturalized,,,WGS84,800,https://cch2.org/portal/collections/individual/index.php?occid=607523,,,,,,
cch2,317206,Encelia californica,34.156593,-119.01248,1989-04-13,Ventura,Long Grade Canyon. South side of Potrero Rd.,"Common, growing in clay loam, coastal sage scrub. West-facing slope, full sun. Associated species: Eriogonum fasciculatum, Artemisia californica, Yucca whipplei.",,,,,,,,,,,WGS84,2000,https://cch2.org/portal/collections/individual/index.php?occid=317206,,,,,,
cch2,772482,Encelia californica,34.102455,-118.694885,1991-05-22,Los Angeles,Soka University NE section. Santa Monica Mts. 1 mi East of Las Virgenes Rd off Muholland Hwy.,,,,Soka University,,,,,Native,,,WGS84,500,https://cch2.org/portal/collections/individual/index.php?occid=772482,,,,,,
cch2,739091,Encelia californica,34.097671,-118.888555,1991-09-07,Los Angeles,Santa Monica Mtns: near Mulholland Hwy and Yerba Buena Road.; Triunfo Pass 7.5',"Intermittent stream below hairpin turn in, more xeric bank above streambed",,,,Suffrutescent perennial with clear yellow ray flowers,,,flowers,Native; Native/naturalizing,1180ft.,,WGS84,300,https://cch2.org/portal/collections/individual/index.php?occid=739091,,,,,,
cch2,1107551,Encelia californica,34.100079,-118.503276,1929-03-00,Los Angeles,"Mandeville Canyon, Santa Monica Mountains.",,,,,,,,flowers,Native; Native/naturalizing,656ft.,,WGS84,5000,https://cch2.org/portal/collections/individual/index.php?occid=1107551,,,,,,
cch2,2152536,Encelia californica,34.094722,-119.070833,2008-02-20,Ventura,"South Coast; undesignated section of Guadalasca Land Grant; ca. 1.0 air-mile south of Laguna Peak, ca. 0.8 air-mile NW of Pt. Magu, SE edge of Magu Lagoon at boundary of Pacific Missile Range Naval Reservation; on stabilized sand above coastal strand. T01S R21W S USGS Quadrangle: Point Magu 1:24,000","Disturbed edge of Coastal Sage Scrub; on stabilized sand above coastal strand. Frequent with Malosma laurina, Eriogonum cinereum, Yucca whipplei, Artemisia californica, Coreopsis gigantean, Stephanomeria chicoriacea, Foeniculum vulgare; Pennisetum sp.",,,,,,,,,15ft.,,NAD 1983,,https://cch2.org/portal/collections/individual/index.php?occid=2152536,,,,,,
cch2,1060889,Encelia californica,34.121041,-118.333218,1995-03-18,Los Angeles,"Santa Monica Mtns, Hollywood Reservoir","Growing on S facing rocky slope in chaparral. Dominant associates include Molosma laurina, Eriogonum fasciculatum and Rhus ovata. other associates include Artemisia californica and Salvia mellifera",,,,"Common shrub, 1m tall with yellow ray flowers and brownish colored disc flowers",,,flowers,Native; Native/naturalizing,820ft.,,WGS84,800,https://cch2.org/portal/collections/individual/index.php?occid=1060889,,,,,,
inaturalist,3450298,Encelia californica,34.122723,-118.370918,1959-05-03,Los Angeles,"0.3 mi e of Laurel Pass (Woodrow Wilson Drive); Santa Monica Mountains, Laurel Pass",chaparral,,,,"rays bright golden-yellow, disc purplish-brown",,,Flowering/Fruiting,,1150 ft,,WGS84,300,https://cch2.org/portal/collections/individual/index.php?occid=3450298,,,,,,
inaturalist,21299,Encelia californica,34.1310216,-118.545805,2011-06-12,,"Mulholland Gateway Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,26521,Encelia californica,34.123147,-118.382989,2011-07-30,,"Fryman Canyon, Los Angeles, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,49587,Encelia californica,34.03359604,-118.7359848,2012-01-29,,"25729 Pacific Coast Hwy, Malibu, CA  90265-4582, , United States",,,,,,,,,,,,,,,,,,,,
inaturalist,213806,Encelia californica,34.035,-118.8145,2013-03-09,,"Santa Monica Mountains Nat Rec Area Vis CTR, Malibu, California, US",,,,,,,,,,,,,,,,,,,,
inaturalist,229518,Encelia californica,34.046321,-118.931432,2013-04-04,,"Leo Carrillo State Beach, Malibu, California, US",,,,,,,,,,,,,,,,,,,,
inaturalist,273908,Encelia californica,34.061634,-118.877117,2013-05-04,,Charmlee Wilderness Park,,,,,,,,,,,,,,,,,,,,
inaturalist,689077,Encelia californica,34.10856692,-118.3481238,2014-05-20,,"Runyon Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,775385,Encelia californica,34.079397,-119.026866,2014-07-08,,,,,,,,,,,,,,,,,,,,,,
inaturalist,1239816,Encelia californica,34.03450048,-118.8121266,2015-02-17,,,,,,,,,,,,,,,,,,,,,,
inaturalist,1256298,Encelia californica,34.03169778,-118.8124002,2015-02-24,,,,,,,,,,,,,,,,,,,,,,
inaturalist,1263205,Encelia californica,34.12549066,-118.5123707,2015-02-28,,,,,,,,,,,,,,,,,,,,,,
inaturalist,1404549,Encelia californica,34.032175,-118.706634,2015-04-14,,"Malibu, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,1542829,Encelia californica,34.10760177,-119.0527777,2015-05-23,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,1659173,Encelia californica,34.112499,-118.35119,2015-06-20,,Runyon Canyon Park,,,,,,,,,,,,,,,,,,,,
inaturalist,2654244,Encelia californica,34.10536117,-118.413445,2016-01-16,,"Santa Monica Mountains National Recreation Area, Beverly Hills, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2700003,Encelia californica,34.0409695,-118.749855,2016-02-19,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2759614,Encelia californica,34.03218063,-118.6847262,2016-03-08,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2837305,Encelia californica,34.057825,-118.8797233,2016-03-26,,"Charmlee County Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,2844133,Encelia californica,34.05475108,-118.5295049,2016-03-28,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2855405,Encelia californica,34.092989,-118.588877,2016-03-30,,Topanga state park,,,,,,,,,,,,,,,,,,,,
inaturalist,2917080,Encelia californica,34.0380555,-118.8750917,2016-04-10,,"Robert Meyer Mem State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2953601,Encelia californica,34.12854556,-118.5128961,2016-04-16,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2959788,Encelia californica,34.029817,-118.524712,2016-04-15,,Will Rodgers State Beach Park,,,,,,,,,,,,,,,,,,,,
inaturalist,2963000,Encelia californica,34.0396805,-118.7331,2016-04-17,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2971454,Encelia californica,34.05200833,-118.56198,2016-04-18,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2971488,Encelia californica,34.05196117,-118.56202,2016-04-18,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2971573,Encelia californica,34.0530805,-118.5626667,2016-04-18,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2981483,Encelia californica,34.037867,-118.749075,2016-04-19,,Solstice Canyon,,,,,,,,,,,,,,,,,,,,
inaturalist,2986765,Encelia californica,34.11637026,-118.3420564,2016-04-20,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2989570,Encelia californica,34.05494717,-118.52932,2016-04-20,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,2998837,Encelia californica,34.1225072,-118.4073048,2016-04-21,,"Blinderman Trail Beverly Hills, CA 90210",,,,,,,,,,,,,,,,,,,,
inaturalist,3023642,Encelia californica,34.13007355,-118.5661087,2016-04-23,,"19375-19401 Mulholland Dr Topanga, CA 90290",,,,,,,,,,,,,,,,,,,,
inaturalist,3029876,Encelia californica,34.1218533,-118.5513475,2016-04-23,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3030638,Encelia californica,34.054933,-118.512568,2016-04-13,,"1501 Will Rodgers, Ca",,,,,,,,,,,,,,,,,,,,
inaturalist,3063481,Encelia californica,34.03239847,-118.685127,2016-04-30,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3063752,Encelia californica,34.03319567,-118.6843068,2016-04-30,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3064397,Encelia californica,34.03264649,-118.6854319,2016-04-30,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3064641,Encelia californica,34.03239759,-118.6851733,2016-04-30,,"Malibu Lagoon State Beach, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3065284,Encelia californica,34.03191438,-118.6829149,2016-04-30,,"23325 Malibu Colony Rd Malibu, CA 90265",,,,,,,,,,,,,,,,,,,,
inaturalist,3067478,Encelia californica,34.03236667,-118.6852033,2016-04-30,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3068368,Encelia californica,34.03201333,-118.6829717,2016-04-30,,"Malibu Lagoon State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,3073482,Encelia californica,34.123447,-118.405451,2016-04-26,,"Franklin Canyon Park, Chaparral Trail",,,,,,,,,,,,,,,,,,,,
inaturalist,3091823,Encelia californica,34.034733,-118.682806,2016-04-19,,"Malibu Lagoon, Ca",,,,,,,,,,,,,,,,,,,,
inaturalist,3092770,Encelia californica,34.05997222,-118.9662639,2016-04-30,,"Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,3145001,Encelia californica,34.05743132,-118.966163,2016-04-30,,"Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3265537,Encelia californica,34.12857,-118.50502,2016-05-21,,"Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,3416331,Encelia californica,34.05470333,-118.5102567,2016-06-08,,"Will Rogers State Historic Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,3621723,Encelia californica,34.04422778,-118.9349222,2016-07-04,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,3702224,Encelia californica,34.037582,-118.814435,2016-05-21,,"Santa Monica Mountains National Recreation Area, Malibu, California",,,,,,,,,,,,,,,,,,,,
inaturalist,3711677,Encelia californica,34.04329863,-118.914259,2016-07-20,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,3713071,Encelia californica,34.040427,-118.814349,2016-05-21,,"Santa Monica Mountains National Recreation Area, Malibu, California",,,,,,,,,,,,,,,,,,,,
inaturalist,4395367,Encelia californica,34.00241834,-118.8053799,2016-10-18,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
